pickup_date,region,predicted_daily
2025-06-07 19:24:27.272727296,Southeast,1.07
2025-04-18 10:45:34.285714176,Northeast,1.07
2025-04-01 00:55:10.909090816,Central,1.07
2025-01-14 22:14:51.428571392,Northeast,1.07
2025-06-05 16:31:00.000000000,North Edmonton,2.14
2025-03-05 02:10:12.000000000,Northeast,1.07
2025-07-24 15:25:00.000000000,North Edmonton,1.07
2025-02-03 16:18:07.500000000,Northeast,1.07
2025-01-25 05:26:55.384615424,North Edmonton,1.07
2025-03-07 00:23:38.181818112,North Edmonton,1.07
2025-07-25 18:00:00.000000000,South Edmonton,1.07
2025-04-14 12:28:48.000000000,North Edmonton,1.07
2025-08-01 17:41:00.000000000,North Edmonton,1.07
2025-06-06 17:27:00.000000000,West Edmonton,2.14
2025-03-04 15:00:45.000000000,North Edmonton,0.0
2025-07-03 14:45:00.000000000,Northeast,2.14
2025-08-08 15:48:40.000000000,North Edmonton,1.07
2025-05-07 08:19:40.000000000,North Edmonton,1.07
2025-05-04 00:36:10.909090816,Southeast,1.07
2025-05-14 18:56:00.000000000,North Edmonton,1.07
2025-07-04 21:28:24.000000000,Northeast,1.07
2025-06-10 05:44:00.000000000,Northeast,1.07
2025-03-02 08:00:13.333333248,Central,1.07
2025-03-24 05:55:12.000000000,West Edmonton,1.07
2025-03-27 14:59:08.571428608,South Edmonton,1.07
2025-05-14 16:54:40.000000000,Northeast,0.0
2025-01-30 12:34:45.000000000,Southeast,1.07
2025-04-23 16:04:00.000000000,Northeast,1.07
2025-03-06 16:24:00.000000000,Northeast,1.07
2025-03-31 04:29:00.000000000,Northeast,1.07
2025-04-15 15:05:00.000000000,North Edmonton,1.07
2025-02-16 20:46:32.307692288,North Edmonton,1.07
2025-04-23 17:27:34.285714176,North Edmonton,1.07
2025-03-19 14:18:00.000000000,West Edmonton,1.07
2025-03-14 15:44:00.000000000,West Edmonton,1.07
2025-08-13 15:34:00.000000000,Northeast,1.07
2025-03-03 01:07:56.129032192,Southeast,1.07
2025-06-18 17:08:00.000000000,North Edmonton,2.14
2025-07-03 17:58:00.000000000,North Edmonton,2.14
2025-05-10 19:13:45.000000000,Northeast,1.07
2025-03-25 17:36:25.714285824,Northeast,1.07
2025-01-01 00:51:15.000000000,North Edmonton,1.07
2025-06-06 10:14:56.000000000,Northeast,1.07
2025-04-23 16:24:00.000000000,North Edmonton,1.07
2025-06-10 17:26:16.800000000,North Edmonton,1.07
2025-02-28 00:17:00.000000000,South Edmonton,1.07
2025-03-04 15:55:00.000000000,West Edmonton,1.07
2025-02-09 12:13:00.000000000,South Edmonton,1.07
2025-02-18 23:08:47.142857216,Northeast,1.07
2025-07-17 18:21:44.347826176,West Edmonton,1.07
2025-05-16 07:44:37.500000000,North Edmonton,1.07
2025-01-20 07:33:21.818181888,South Edmonton,1.07
2025-03-04 04:03:49.090909184,North Edmonton,1.07
2025-01-17 16:21:00.000000000,North Edmonton,2.14
2025-02-26 18:59:00.000000000,South Edmonton,1.07
2025-06-24 15:46:00.000000000,North Edmonton,2.14
2025-07-29 21:09:50.000000000,Central,1.07
2025-04-24 16:11:42.857142784,South Edmonton,1.07
2025-05-27 14:22:00.000000000,West Edmonton,2.14
2025-02-10 23:28:40.000000000,North Edmonton,1.07
2025-03-22 15:43:12.000000000,North Edmonton,1.07
2025-03-13 15:56:00.000000000,Northeast,1.07
2025-03-19 18:03:00.000000000,Central,1.07
2025-01-02 04:54:48.000000000,West Edmonton,1.07
2025-04-20 02:12:21.818181888,North Edmonton,1.07
2025-07-22 18:08:00.000000000,South Edmonton,1.07
2025-04-01 11:09:51.428571392,Northeast,1.07
2025-03-10 10:56:10.909090816,Northeast,1.07
2025-01-09 18:57:00.000000000,Central,1.07
2025-04-12 16:43:08.571428608,West Edmonton,1.07
2025-03-11 16:17:00.000000000,South Edmonton,1.07
2025-07-16 08:59:32.727272704,North Edmonton,1.07
2025-04-05 17:48:26.666666752,North Edmonton,1.07
2025-06-27 17:03:00.000000000,North Edmonton,2.14
2025-08-02 16:33:00.000000000,Northeast,1.07
2025-07-03 17:58:00.000000000,North Edmonton,2.14
2025-03-16 01:53:12.000000000,North Edmonton,1.07
2025-03-02 15:48:40.000000000,Northeast,1.07
2025-03-26 17:07:15.000000000,South Edmonton,1.07
2025-06-15 16:19:12.000000000,South Edmonton,1.07
2025-04-29 14:39:00.000000000,North Edmonton,1.07
2025-08-06 11:34:13.846153728,North Edmonton,1.07
2025-02-21 17:02:00.000000000,North Edmonton,1.07
2025-02-09 02:10:54.545454592,Northeast,1.07
2025-01-18 18:25:00.000000000,West Edmonton,1.07
2025-05-18 21:25:07.500000000,West Edmonton,1.07
2025-03-15 17:22:00.000000000,South Edmonton,1.07
2025-07-14 16:38:32.727272704,Northeast,1.07
2025-01-04 18:23:00.000000000,North Edmonton,1.07
2025-07-22 22:21:42.000000000,West Edmonton,1.07
2025-04-12 04:49:13.846153728,South Edmonton,1.07
2025-01-04 15:57:00.000000000,Southeast,1.07
2025-06-06 14:23:00.000000000,North Edmonton,2.14
2025-05-02 17:34:00.000000000,Northeast,1.07
2025-05-29 16:26:00.000000000,North Edmonton,2.14
2025-06-15 05:15:30.000000000,Central,1.07
2025-04-16 14:47:00.000000000,West Edmonton,1.07
2025-05-13 16:42:00.000000000,North Edmonton,1.07
2025-06-03 17:12:00.000000000,North Edmonton,2.14
2025-06-27 15:01:00.000000000,West Edmonton,2.14
2025-03-13 00:49:36.000000000,North Edmonton,1.07
2025-02-17 18:24:40.800000000,South Edmonton,0.0
2025-03-07 13:13:09.473684224,North Edmonton,1.07
2025-05-18 00:25:00.000000000,North Edmonton,1.07
2025-01-25 15:41:00.000000000,North Edmonton,1.07
2025-03-02 23:26:15.000000000,Northeast,1.07
2025-07-15 15:19:42.857142784,North Edmonton,1.07
2025-07-12 10:15:17.142857216,South Edmonton,1.07
2025-01-28 01:33:27.272727296,North Edmonton,1.07
2025-03-18 15:38:00.000000000,North Edmonton,1.07
2025-03-26 18:14:00.000000000,North Edmonton,2.14
2025-06-21 18:33:33.333333248,North Edmonton,1.07
2025-04-02 15:20:53.333333248,North Edmonton,1.07
2025-05-06 15:54:00.000000000,Central,1.07
2025-06-13 15:13:00.000000000,North Edmonton,2.14
2025-06-27 18:00:16.000000000,Far South,1.07
2025-01-04 18:56:00.000000000,North Edmonton,1.07
2025-05-22 19:54:49.411764736,North Edmonton,0.0
2025-02-16 20:51:00.000000000,Northeast,1.07
2025-03-06 17:55:13.846153728,Northeast,1.07
2025-06-18 16:36:00.000000000,Northeast,2.14
2025-04-19 09:35:10.000000000,Northeast,1.07
2025-06-04 15:10:00.000000000,Central,2.14
2025-05-12 23:50:05.454545408,North Edmonton,0.0
2025-03-01 11:07:48.000000000,West Edmonton,1.07
2025-02-04 03:37:36.000000000,North Edmonton,1.07
2025-01-16 02:53:00.000000000,South Edmonton,1.07
2025-04-29 01:05:00.000000000,South Edmonton,1.07
2025-03-04 18:02:00.000000000,Northeast,1.07
2025-01-22 15:08:00.000000000,North Edmonton,1.07
2025-02-28 16:35:00.000000000,South Edmonton,1.07
2025-04-21 16:53:36.000000000,North Edmonton,1.07
2025-04-10 21:06:13.333333248,South Edmonton,1.07
2025-03-12 05:07:07.500000000,Northeast,1.07
2025-01-08 18:44:00.000000000,North Edmonton,1.07
2025-07-02 15:31:00.000000000,North Edmonton,2.14
2025-03-04 12:10:36.000000000,North Edmonton,1.07
2025-04-03 16:04:00.000000000,Northeast,1.07
2025-06-16 09:24:20.000000000,Central,0.0
2025-05-02 15:58:00.000000000,North Edmonton,1.07
2025-01-23 15:58:00.000000000,South Edmonton,1.07
2025-07-10 07:08:00.000000000,North Edmonton,1.07
2025-07-03 16:01:00.000000000,North Edmonton,2.14
2025-01-04 17:23:13.333333248,North Edmonton,1.07
2025-02-23 13:26:08.571428608,North Edmonton,1.07
2025-05-15 06:29:15.000000000,West Edmonton,1.07
2025-06-08 00:14:00.000000000,North Edmonton,2.14
2025-02-21 17:54:00.000000000,West Edmonton,1.07
2025-06-13 16:01:00.000000000,North Edmonton,2.14
2025-08-01 16:08:00.000000000,North Edmonton,1.07
2025-05-30 14:51:00.000000000,North Edmonton,2.14
2025-05-05 17:40:30.000000000,South Edmonton,1.07
2025-03-06 02:04:37.500000000,North Edmonton,1.07
2025-07-20 20:13:53.333333248,Northeast,1.07
2025-06-30 23:44:00.000000000,Southeast,1.07
2025-06-22 02:05:48.000000000,North Edmonton,1.07
2025-05-02 15:18:45.000000000,North Edmonton,1.07
2025-04-28 05:59:21.818181888,South Edmonton,1.07
2025-01-10 12:23:36.000000000,Northeast,1.07
2025-01-02 20:24:36.000000000,Northeast,1.07
2025-07-02 16:10:00.000000000,South Edmonton,0.0
2025-06-20 14:18:00.000000000,Northeast,2.14
2025-03-27 17:40:00.000000000,South Edmonton,1.07
2025-06-26 16:24:00.000000000,West Edmonton,2.14
2025-07-10 22:01:27.272727296,North Edmonton,1.07
2025-06-03 17:37:00.000000000,North Edmonton,2.14
2025-05-29 17:35:00.000000000,North Edmonton,2.14
2025-01-03 17:03:00.000000000,South Edmonton,1.07
2025-07-08 16:02:00.000000000,West Edmonton,2.14
2025-01-22 17:22:00.000000000,North Edmonton,1.07
2025-07-29 15:33:00.000000000,North Edmonton,1.07
2025-05-06 23:11:17.142857216,Central,1.07
2025-04-08 15:16:00.000000000,Northeast,1.07
2025-02-28 03:00:55.000000000,West Edmonton,1.07
2025-01-31 09:01:46.666666752,North Edmonton,0.0
2025-04-16 04:19:00.000000000,North Edmonton,1.07
2025-03-04 16:12:40.000000000,North Edmonton,1.07
2025-05-16 15:32:00.000000000,South Edmonton,2.14
2025-06-19 15:55:00.000000000,Northeast,2.14
2025-06-25 09:52:43.200000000,Northeast,1.07
2025-02-24 07:21:00.000000000,North Edmonton,1.07
2025-06-28 06:39:24.000000000,West Edmonton,1.07
2025-01-30 19:00:00.000000000,North Edmonton,1.07
2025-05-26 16:45:20.000000000,North Edmonton,1.07
2025-07-08 16:39:00.000000000,Central,2.14
2025-08-03 15:04:33.333333248,North Edmonton,1.07
2025-06-28 23:31:42.857142784,North Edmonton,1.07
2025-03-25 18:11:00.000000000,West Edmonton,1.07
2025-04-23 14:05:00.000000000,Far South,1.07
2025-02-07 18:05:00.000000000,North Edmonton,0.0
2025-05-28 15:44:00.000000000,South Edmonton,2.14
2025-03-12 16:31:00.000000000,West Edmonton,1.07
2025-05-25 05:31:00.000000000,South Edmonton,1.07
2025-03-16 22:00:06.000000000,North Edmonton,1.07
2025-06-10 17:07:48.000000000,North Edmonton,1.07
2025-04-08 10:09:08.000000000,North Edmonton,1.07
2025-03-05 21:39:05.454545408,North Edmonton,1.07
2025-07-27 16:12:00.000000000,North Edmonton,1.07
2025-04-09 20:51:54.000000000,North Edmonton,1.07
2025-07-24 16:05:00.000000000,South Edmonton,1.07
2025-03-21 17:44:00.000000000,Central,1.07
2025-04-16 15:41:00.000000000,North Edmonton,1.07
2025-05-23 02:51:51.428571392,West Edmonton,1.07
2025-03-07 16:44:51.428571392,North Edmonton,1.07
2025-05-24 01:56:51.428571392,Northeast,1.07
2025-07-22 16:50:00.000000000,Far South,1.07
2025-02-12 03:29:00.000000000,North Edmonton,1.07
2025-06-05 17:26:25.714285824,South Edmonton,1.07
2025-07-22 18:58:22.500000000,Northeast,1.07
2025-05-23 09:24:41.249999872,West Edmonton,1.07
2025-04-26 15:41:34.285714176,North Edmonton,1.07
2025-08-02 14:22:45.000000000,West Edmonton,1.07
2025-07-03 17:36:00.000000000,North Edmonton,4.28
2025-08-07 15:27:00.000000000,West Edmonton,1.07
2025-08-19 14:13:00.000000000,North Edmonton,1.07
2025-03-28 16:49:30.000000000,Southeast,1.07
2025-04-09 02:59:18.000000000,North Edmonton,1.07
2025-03-27 17:09:42.857142784,North Edmonton,1.07
2025-06-04 12:11:00.000000000,North Edmonton,1.07
2025-02-15 08:17:00.000000000,Northeast,1.07
2025-06-26 17:13:00.000000000,Southeast,2.14
2025-06-18 14:52:00.000000000,South Edmonton,2.14
2025-04-24 17:06:40.000000000,North Edmonton,1.07
2025-04-17 11:42:24.705882368,North Edmonton,0.0
2025-07-09 15:27:51.428571392,North Edmonton,1.07
2025-05-02 21:25:24.000000000,West Edmonton,1.07
2025-05-28 17:17:00.000000000,Central,2.14
2025-03-21 00:28:00.000000000,North Edmonton,1.07
2025-02-25 08:56:40.000000000,North Edmonton,1.07
2025-06-05 15:17:00.000000000,North Edmonton,2.14
2025-08-13 06:15:45.000000000,West Edmonton,1.07
2025-05-22 15:55:00.000000000,West Edmonton,1.07
2025-02-14 01:55:18.000000000,North Edmonton,1.07
2025-06-05 14:12:00.000000000,North Edmonton,2.14
2025-02-06 08:51:40.000000000,North Edmonton,1.07
2025-04-29 14:12:32.307692288,West Edmonton,1.07
2025-02-28 12:34:05.000000000,Northeast,1.07
2025-05-02 14:10:00.000000000,Northeast,1.07
2025-05-01 15:59:00.000000000,West Edmonton,1.07
2025-02-08 05:45:57.000000000,Southeast,1.07
2025-06-12 05:55:49.090909184,North Edmonton,1.07
2025-02-28 19:57:47.142857216,North Edmonton,1.07
2025-01-04 15:19:00.000000000,Northeast,1.07
2025-07-05 08:20:00.000000000,North Edmonton,1.07
2025-05-02 16:03:00.000000000,Northeast,1.07
2025-06-16 10:27:36.000000000,North Edmonton,1.07
2025-06-22 03:58:00.000000000,North Edmonton,1.07
2025-06-19 14:29:00.000000000,North Edmonton,2.14
2025-05-14 14:53:34.285714176,Northeast,1.07
2025-05-15 14:59:00.000000000,Northeast,1.07
2025-02-06 16:09:00.000000000,North Edmonton,1.07
2025-03-22 20:20:25.714285824,South Edmonton,1.07
2025-01-09 00:52:27.692307712,North Edmonton,1.07
2025-06-25 10:25:30.000000000,North Edmonton,1.07
2025-04-15 14:32:00.000000000,South Edmonton,1.07
2025-04-16 14:44:00.000000000,Northeast,1.07
2025-03-24 04:17:32.727272704,Northeast,1.07
2025-04-18 21:47:25.000000000,Central,1.07
2025-02-11 16:29:45.000000000,North Edmonton,1.07
2025-02-20 17:23:00.000000000,Central,1.07
2025-04-12 14:29:10.909090816,North Edmonton,1.07
2025-06-08 01:34:48.000000000,North Edmonton,1.07
2025-03-31 19:16:00.000000000,West Edmonton,1.07
2025-01-19 20:45:30.000000000,North Edmonton,1.07
2025-07-18 02:52:10.909090816,Northeast,1.07
2025-04-24 03:50:00.000000000,West Edmonton,1.07
2025-06-26 14:40:00.000000000,South Edmonton,2.14
2025-07-31 03:16:00.000000000,Central,1.07
2025-03-26 10:22:08.000000000,North Edmonton,1.07
2025-06-26 17:17:00.000000000,South Edmonton,2.14
2025-01-23 07:19:38.181818112,Northeast,1.07
2025-08-12 20:20:51.864406784,North Edmonton,1.07
2025-03-06 15:48:00.000000000,West Edmonton,1.07
2025-02-02 16:04:45.000000000,North Edmonton,1.07
2025-02-05 18:00:00.000000000,Northeast,1.07
2025-03-23 13:29:28.000000000,West Edmonton,1.07
2025-02-06 06:09:43.636363520,Northeast,1.07
2025-06-20 14:24:00.000000000,Northeast,2.14
2025-01-17 16:13:00.000000000,South Edmonton,1.07
2025-08-01 17:47:00.000000000,North Edmonton,1.07
2025-05-08 16:10:00.000000000,North Edmonton,1.07
2025-07-04 16:44:00.000000000,North Edmonton,2.14
2025-05-29 02:40:25.714285824,North Edmonton,1.07
2025-02-23 20:17:22.500000000,North Edmonton,1.07
2025-04-29 05:38:00.000000000,South Edmonton,1.07
2025-06-21 08:55:00.000000000,Northeast,1.07
2025-04-14 07:41:00.000000000,South Edmonton,1.07
2025-01-04 16:17:11.249999872,South Edmonton,1.07
2025-07-02 14:47:00.000000000,North Edmonton,2.14
2025-04-22 22:53:26.666666752,West Edmonton,1.07
2025-02-05 16:53:00.000000000,North Edmonton,1.07
2025-02-25 14:34:19.200000000,South Edmonton,1.07
2025-08-11 16:08:20.000000000,North Edmonton,1.07
2025-06-11 00:28:53.333333248,West Edmonton,1.07
2025-01-26 03:02:51.428571392,Northeast,1.07
2025-04-02 02:32:48.000000000,North Edmonton,1.07
2025-02-26 00:26:00.000000000,Northeast,1.07
2025-02-27 10:31:46.666666752,South Edmonton,1.07
2025-01-11 00:08:00.000000000,Southeast,1.07
2025-03-28 19:05:00.000000000,North Edmonton,1.07
2025-05-02 06:45:45.000000000,North Edmonton,1.07
2025-08-09 04:33:00.000000000,North Edmonton,1.07
2025-01-08 15:45:00.000000000,North Edmonton,1.07
2025-05-11 05:38:51.428571392,Central,1.07
2025-05-30 12:27:45.000000000,North Edmonton,1.07
2025-06-11 12:48:08.571428608,North Edmonton,1.07
2025-06-03 14:57:00.000000000,North Edmonton,2.14
2025-06-20 14:34:00.000000000,North Edmonton,2.14
2025-02-12 16:51:00.000000000,North Edmonton,1.07
2025-06-20 16:23:00.000000000,Northeast,2.14
2025-04-29 14:22:00.000000000,North Edmonton,1.07
2025-05-24 02:54:00.000000000,South Edmonton,1.07
2025-01-11 12:31:00.000000000,Northeast,1.07
2025-05-16 17:08:00.000000000,South Edmonton,1.07
2025-06-06 13:58:00.000000000,Central,2.14
2025-01-11 15:22:17.142857216,North Edmonton,1.07
2025-07-09 08:18:00.000000000,Far South,1.07
2025-03-06 15:27:00.000000000,South Edmonton,1.07
2025-03-08 18:21:42.857142784,West Edmonton,1.07
2025-06-25 14:09:00.000000000,North Edmonton,2.14
2025-06-08 13:35:28.235294208,North Edmonton,1.07
2025-01-02 19:02:00.000000000,West Edmonton,1.07
2025-01-08 19:29:00.000000000,North Edmonton,1.07
2025-07-02 16:19:00.000000000,Far South,2.14
2025-03-28 14:15:13.846153728,North Edmonton,1.07
2025-06-05 03:46:30.000000000,Northeast,1.07
2025-07-02 14:29:00.000000000,North Edmonton,2.14
2025-07-13 09:40:13.333333248,North Edmonton,1.07
2025-05-11 03:05:30.000000000,Central,1.07
2025-03-12 16:09:26.249999872,South Edmonton,1.07
2025-04-25 04:17:45.000000000,Northeast,1.07
2025-04-30 17:41:00.000000000,Northeast,1.07
2025-05-29 16:18:00.000000000,Northeast,2.14
2025-01-22 16:02:00.000000000,North Edmonton,1.07
2025-03-14 17:39:00.000000000,Central,1.07
2025-07-29 14:57:00.000000000,South Edmonton,1.07
2025-03-28 18:32:00.000000000,North Edmonton,1.07
2025-02-13 17:37:00.000000000,North Edmonton,1.07
2025-07-24 15:01:00.000000000,North Edmonton,1.07
2025-08-13 21:00:27.692307712,Southeast,1.07
2025-05-07 16:25:40.000000000,North Edmonton,1.07
2025-06-27 11:55:16.363636480,Central,1.07
2025-01-13 21:03:51.818181888,Northeast,1.07
2025-03-27 17:15:20.000000000,North Edmonton,1.07
2025-06-13 14:49:20.000000000,Northeast,1.07
2025-07-03 15:51:00.000000000,North Edmonton,2.14
2025-06-07 18:11:00.000000000,North Edmonton,1.07
2025-04-16 10:25:20.526315776,West Edmonton,1.07
2025-02-04 09:30:17.142857216,South Edmonton,1.07
2025-01-26 10:01:55.384615424,North Edmonton,1.07
2025-04-22 14:09:00.000000000,Northeast,1.07
2025-05-30 14:16:00.000000000,Central,2.14
2025-04-08 18:01:00.000000000,North Edmonton,1.07
2025-06-06 06:14:12.857142784,North Edmonton,1.07
2025-01-16 17:23:00.000000000,North Edmonton,1.07
2025-02-25 00:43:40.000000000,Northeast,1.07
2025-01-25 17:19:00.000000000,North Edmonton,1.07
2025-03-18 07:11:16.000000000,South Edmonton,1.07
2025-07-04 14:32:00.000000000,North Edmonton,2.14
2025-04-28 06:36:24.000000000,North Edmonton,1.07
2025-07-03 21:43:00.000000000,West Edmonton,1.07
2025-04-08 18:23:15.000000000,Central,1.07
2025-01-29 15:09:00.000000000,North Edmonton,1.07
2025-04-12 15:41:00.000000000,North Edmonton,1.07
2025-04-02 15:03:30.000000000,West Edmonton,4.586467688655252
2025-06-13 12:41:00.000000000,North Edmonton,1.07
2025-07-30 04:53:33.913043456,Far South,1.07
2025-08-20 15:00:00.000000000,South Edmonton,1.07
2025-02-17 06:28:25.714285824,West Edmonton,1.07
2025-03-30 12:27:33.333333248,South Edmonton,1.07
2025-08-08 16:00:00.000000000,Central,1.07
2025-07-31 14:37:00.000000000,Northeast,1.07
2025-03-20 06:56:25.714285824,North Edmonton,1.07
2025-02-24 10:02:22.500000000,North Edmonton,1.07
2025-07-04 14:16:00.000000000,West Edmonton,2.14
2025-06-13 15:39:00.000000000,Northeast,2.14
2025-05-31 03:28:32.727272704,North Edmonton,1.07
2025-06-17 01:34:48.000000000,Northeast,1.07
2025-07-06 08:58:52.500000000,North Edmonton,1.07
2025-02-28 16:49:00.000000000,North Edmonton,1.07
2025-04-25 16:24:00.000000000,North Edmonton,1.07
2025-02-13 02:21:00.000000000,South Edmonton,1.07
2025-05-06 16:11:00.000000000,South Edmonton,1.07
2025-08-04 22:49:54.545454592,North Edmonton,1.07
2025-03-20 16:06:00.000000000,Central,1.07
2025-07-29 14:21:00.000000000,South Edmonton,1.07
2025-04-05 10:05:30.000000000,North Edmonton,1.07
2025-06-24 21:40:14.400000000,Northeast,1.07
2025-02-11 10:25:36.000000000,Northeast,1.07
2025-01-31 00:15:48.000000000,North Edmonton,1.07
2025-04-15 19:54:00.000000000,North Edmonton,1.07
2025-06-17 09:00:26.666666752,Northeast,1.07
2025-02-01 16:49:37.500000000,South Edmonton,1.07
2025-01-09 19:48:00.000000000,North Edmonton,1.07
2025-03-26 16:03:00.000000000,North Edmonton,0.0
2025-08-06 14:27:00.000000000,West Edmonton,1.07
2025-03-20 14:30:00.000000000,Northeast,1.07
2025-07-21 04:48:24.705882368,North Edmonton,1.07
2025-07-29 17:39:00.000000000,North Edmonton,1.07
2025-03-05 08:10:00.000000000,South Edmonton,1.07
2025-07-11 17:56:55.384615424,West Edmonton,1.07
2025-04-17 11:14:23.076923136,North Edmonton,1.07
2025-03-08 21:59:36.000000000,Central,1.07
2025-04-30 04:41:37.777777664,Southeast,1.07
2025-01-16 10:04:15.000000000,North Edmonton,1.07
2025-08-11 18:38:13.333333248,North Edmonton,1.07
2025-05-16 07:08:07.826086912,Northeast,1.07
2025-06-07 14:54:24.000000000,North Edmonton,1.07
2025-03-20 14:43:00.000000000,West Edmonton,1.07
2025-07-23 14:55:00.000000000,Northeast,1.07
2025-05-29 15:08:00.000000000,North Edmonton,2.14
2025-02-02 00:32:00.000000000,North Edmonton,1.07
2025-04-17 20:24:48.000000000,North Edmonton,1.07
2025-08-19 01:06:32.307692288,North Edmonton,1.07
2025-06-21 04:49:30.000000000,North Edmonton,1.07
2025-02-17 08:02:40.000000000,Southeast,1.07
2025-06-13 17:10:00.000000000,South Edmonton,2.14
2025-04-13 06:04:16.000000000,North Edmonton,1.07
2025-06-08 03:05:34.285714176,South Edmonton,1.07
2025-07-05 04:29:52.000000000,West Edmonton,1.07
2025-06-04 02:58:45.000000000,West Edmonton,1.07
2025-07-15 14:22:54.545454592,North Edmonton,1.07
2025-01-16 17:17:17.647058944,Southeast,1.07
2025-04-11 19:21:00.000000000,Northeast,1.07
2025-01-28 14:07:17.419354880,Southeast,1.07
2025-04-17 04:01:30.000000000,North Edmonton,1.07
2025-01-18 17:18:00.000000000,Northeast,1.07
2025-02-28 02:01:10.000000000,North Edmonton,1.07
2025-05-06 15:42:00.000000000,North Edmonton,1.07
2025-05-19 11:32:17.142857216,North Edmonton,1.07
2025-01-29 16:38:00.000000000,North Edmonton,1.07
2025-04-08 05:11:00.000000000,North Edmonton,1.07
2025-01-22 00:47:27.692307712,Northeast,1.07
2025-03-26 18:09:32.727272704,Central,1.07
2025-04-29 14:28:00.000000000,West Edmonton,1.07
2025-07-02 17:00:00.000000000,North Edmonton,2.14
2025-03-29 04:54:00.000000000,South Edmonton,1.07
2025-04-16 15:01:00.000000000,North Edmonton,1.07
2025-02-08 05:03:17.142857216,North Edmonton,1.07
2025-05-29 15:07:00.000000000,North Edmonton,2.14
2025-05-04 17:03:23.076923136,North Edmonton,1.07
2025-08-14 17:48:00.000000000,North Edmonton,1.07
2025-01-01 05:55:50.000000000,North Edmonton,1.07
2025-07-22 16:31:00.000000000,Central,1.07
2025-05-20 03:20:08.571428608,North Edmonton,1.07
2025-02-08 16:20:00.000000000,North Edmonton,2.14
2025-06-23 07:28:21.818181888,North Edmonton,1.07
2025-07-22 17:59:00.000000000,North Edmonton,1.07
2025-06-18 14:55:00.000000000,Northeast,2.14
2025-07-24 14:06:11.249999872,North Edmonton,1.07
2025-04-08 15:34:00.000000000,Central,1.07
2025-01-31 01:29:30.000000000,South Edmonton,1.07
2025-02-07 04:09:44.444444416,Northeast,1.07
2025-06-01 00:09:45.000000000,Central,1.07
2025-05-08 08:14:34.285714176,North Edmonton,1.07
2025-02-23 04:33:00.000000000,Southeast,1.07
2025-05-29 14:54:00.000000000,South Edmonton,2.14
2025-06-17 12:52:20.000000000,West Edmonton,1.07
2025-06-25 17:18:00.000000000,South Edmonton,2.14
2025-02-13 11:07:12.000000000,North Edmonton,1.07
2025-01-20 08:26:00.000000000,Northeast,1.07
2025-07-30 15:50:00.000000000,North Edmonton,1.07
2025-04-04 14:02:00.000000000,North Edmonton,1.07
2025-02-27 03:21:00.000000000,South Edmonton,1.07
2025-06-06 23:58:51.428571392,North Edmonton,1.07
2025-04-24 12:09:22.500000000,Northeast,1.07
2025-05-25 01:37:42.857142784,North Edmonton,1.07
2025-07-08 14:50:00.000000000,West Edmonton,2.14
2025-01-03 18:50:00.000000000,West Edmonton,1.07
2025-06-07 11:17:20.000000000,Central,1.07
2025-01-26 06:53:42.857142784,South Edmonton,1.07
2025-04-06 01:03:00.000000000,Southeast,1.07
2025-02-28 00:48:40.000000000,North Edmonton,1.07
2025-05-02 15:37:00.000000000,North Edmonton,1.07
2025-08-01 06:14:30.000000000,North Edmonton,1.07
2025-06-06 16:29:00.000000000,Northeast,0.0
2025-06-06 16:56:00.000000000,North Edmonton,2.14
2025-06-25 21:28:00.000000000,North Edmonton,1.07
2025-04-30 09:07:00.000000000,North Edmonton,1.07
2025-05-29 16:02:00.000000000,North Edmonton,2.14
2025-07-25 16:06:00.000000000,South Edmonton,1.07
2025-04-14 06:17:54.545454592,North Edmonton,1.07
2025-01-25 15:33:00.000000000,Northeast,1.07
2025-02-25 08:36:12.000000000,North Edmonton,1.07
2025-04-14 00:21:46.666666752,North Edmonton,1.07
2025-03-16 05:53:50.769230848,Central,1.07
2025-07-29 14:47:10.000000000,West Edmonton,1.07
2025-08-14 17:09:00.000000000,North Edmonton,1.07
2025-05-28 16:35:00.000000000,North Edmonton,2.14
2025-01-26 04:20:00.000000000,West Edmonton,1.07
2025-04-16 16:37:00.000000000,West Edmonton,1.07
2025-04-20 02:35:25.714285824,North Edmonton,1.07
2025-07-07 22:01:00.000000000,Northeast,1.07
2025-05-16 17:00:42.000000000,North Edmonton,1.07
2025-06-17 08:29:20.000000000,North Edmonton,1.07
2025-04-04 18:05:00.000000000,North Edmonton,1.07
2025-04-23 17:38:54.193548288,Northeast,1.07
2025-05-08 17:01:00.000000000,North Edmonton,1.07
2025-04-26 07:39:46.956521728,Southeast,1.07
2025-03-20 15:09:00.000000000,Southeast,1.07
2025-05-08 12:13:53.333333248,South Edmonton,1.07
2025-06-07 13:18:52.800000000,North Edmonton,1.07
2025-07-16 13:51:36.000000000,Southeast,1.07
2025-07-22 17:40:00.000000000,North Edmonton,1.07
2025-05-04 01:50:34.285714176,North Edmonton,1.07
2025-03-21 15:33:00.000000000,Northeast,1.07
2025-04-29 14:19:00.000000000,Northeast,1.07
2025-05-13 15:28:00.000000000,Northeast,1.07
2025-01-01 07:49:12.000000000,North Edmonton,1.07
2025-02-12 23:23:08.571428608,North Edmonton,1.07
2025-01-05 10:43:51.428571392,North Edmonton,1.07
2025-06-06 16:55:00.000000000,Northeast,2.14
